numlinks,prob_rewire,graphtype,numgraphs,numnodes,trim,jump,startX,numx,jumptype,irttype,irt_weight,beta,rcutoff,recorddir,startGraph,prune_limit,other_limit,triangle_limit,followtype,numedges,graph_seed,x_seed,truegraph,ll_tg,method,cost,ll,time,bestgraph,hit,miss,fa,cr
6,0.3,steyvers,5,87,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,342,3,4,:~?@V_G?@_?CA_?CA?w?@?_KC_?GB@W?@@?U??_KF__OE__eA?oSF`?SFAw?C@O[JBGSFBG[JBOy@?_KC@wGHAgGFCG?A?oOI_OGDAwGB@O]??oOHBGCBCw?GApUAEG[JBWGH_?CFAooT__cI_OOJCPGR_?[GEGGHA`C]_`S[_?OFBO}HA`C__?KLDaIFAGSTFG?@AqY@@@K]`o_NC@ga`pOVHwKC@q]C@O_[FwkMBqeA?o[OCaeHB@YC@OWLBgKFCAyAFAE??O_KIgGB@pIB@P_[HgGTFAE@FgKWHQqFIbMA?o[Q`_seKGGQ`?_VIqyMFAGjMgGDApQB@O[LLW?@@PosbaSmKWCB@OkLBgkMDQWk_?sSJCA[GSED@w?LHGSWHbT?__Ks`okMGaeADQE?AGCCApIE@r?~OGGEA`s_dPo`Hg[JEgKHIAooNWGB@?[hJgscQGODLb|K,,rw,388.0,-1402.1371486,0:00:00.031508,:~?@V__EC?GGB__KD_?QA?o]C@gCA_oYIAw?A@__K_o]FB?uC@_[LBw_HAg]LCGSEA_kM__]??oOScw?A?owT_`aFAoq@APE??O[JB@SWEgcI_OcIBpCSDwaA?ogQEwGIC`U?AosRD`yHA`C__?KND`_YGQMFBwODApS[aooSD`ge_OORFg_NC@g^Gg?f_oOFAPWYHQ]CA@CRDPo^HWkMBqGh`pCQDPwhJWcRD`mD@_sMEauOCqyBEAEGBqOiJA}??OGOGauB@OWME@oeIxCTGWC]KwCGDp_XGqOdHqgkdqgsMGGBC`S^Kg?EEaWy_?gPCawy`?oVHQkkJgOMBpGTE@oaIriHB`OZJWKFB?{cLBSz_?CKFBCqLBYCB?wdJbE??_KDAosMEA[gJr}GB_{QDPodJBW~OG?LD@WeJCA`HbG}OWOD@pOYFASkJR}DBPK]GaOpMsYHE@ctOGGDAOgXE`wnKrPGaowSDaGbHqcr_`CTFQ?`NCQ?A?kRE@{dLCU@@?kKCpOgMblG``cdKB|DQWSEA`O\GBAGDPo`HbGrNcTE_o[JB@_YFqpBa?cPFPw_HA_kJa{oMBuLCa?aJb?tMBtGSTIBB?saHB?wMsUKEAGuMRs~OSpP,210,132,256,3143
6,0.3,steyvers,5,87,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,342,3,4,:~?@V_G?@_?CA_?CA?w?@?_KC_?GB@W?@@?U??_KF__OE__eA?oSF`?SFAw?C@O[JBGSFBG[JBOy@?_KC@wGHAgGFCG?A?oOI_OGDAwGB@O]??oOHBGCBCw?GApUAEG[JBWGH_?CFAooT__cI_OOJCPGR_?[GEGGHA`C]_`S[_?OFBO}HA`C__?KLDaIFAGSTFG?@AqY@@@K]`o_NC@ga`pOVHwKC@q]C@O_[FwkMBqeA?o[OCaeHB@YC@OWLBgKFCAyAFAE??O_KIgGB@pIB@P_[HgGTFAE@FgKWHQqFIbMA?o[Q`_seKGGQ`?_VIqyMFAGjMgGDApQB@O[LLW?@@PosbaSmKWCB@OkLBgkMDQWk_?sSJCA[GSED@w?LHGSWHbT?__Ks`okMGaeADQE?AGCCApIE@r?~OGGEA`s_dPo`Hg[JEgKHIAooNWGB@?[hJgscQGODLb|K,,fe,332.0,-inf,0:00:00.000750,:~?@VaOQL?HSAh_Uo@kCsk[SkqbRQ@~,10,332,0,3399
6,0.3,steyvers,5,87,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,342,3,4,:~?@V_G?@_?CA_?CA?w?@?_KC_?GB@W?@@?U??_KF__OE__eA?oSF`?SFAw?C@O[JBGSFBG[JBOy@?_KC@wGHAgGFCG?A?oOI_OGDAwGB@O]??oOHBGCBCw?GApUAEG[JBWGH_?CFAooT__cI_OOJCPGR_?[GEGGHA`C]_`S[_?OFBO}HA`C__?KLDaIFAGSTFG?@AqY@@@K]`o_NC@ga`pOVHwKC@q]C@O_[FwkMBqeA?o[OCaeHB@YC@OWLBgKFCAyAFAE??O_KIgGB@pIB@P_[HgGTFAE@FgKWHQqFIbMA?o[Q`_seKGGQ`?_VIqyMFAGjMgGDApQB@O[LLW?@@PosbaSmKWCB@OkLBgkMDQWk_?sSJCA[GSED@w?LHGSWHbT?__Ks`okMGaeADQE?AGCCApIE@r?~OGGEA`s_dPo`Hg[JEgKHIAooNWGB@?[hJgscQGODLb|K,,windowgraph,308.0,-inf,0:00:00.165790,:~?@V`_UH@GkBboaPAXSFdpMYAwcP_PU]?YCT_GcICYWDApS[bGEGBy]daG}nDgSEEh?RlOSWlpydm`I{CaKmi{?t_PqOKWkLKGzEGRH@eaqclWehr`NHfQAeKhhLe|SLnsXK,55,287,21,3378
6,0.3,steyvers,5,87,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,342,3,4,:~?@V_G?@_?CA_?CA?w?@?_KC_?GB@W?@@?U??_KF__OE__eA?oSF`?SFAw?C@O[JBGSFBG[JBOy@?_KC@wGHAgGFCG?A?oOI_OGDAwGB@O]??oOHBGCBCw?GApUAEG[JBWGH_?CFAooT__cI_OOJCPGR_?[GEGGHA`C]_`S[_?OFBO}HA`C__?KLDaIFAGSTFG?@AqY@@@K]`o_NC@ga`pOVHwKC@q]C@O_[FwkMBqeA?o[OCaeHB@YC@OWLBgKFCAyAFAE??O_KIgGB@pIB@P_[HgGTFAE@FgKWHQqFIbMA?o[Q`_seKGGQ`?_VIqyMFAGjMgGDApQB@O[LLW?@@PosbaSmKWCB@OkLBgkMDQWk_?sSJCA[GSED@w?LHGSWHbT?__Ks`okMGaeADQE?AGCCApIE@r?~OGGEA`s_dPo`Hg[JEgKHIAooNWGB@?[hJgscQGODLb|K,,windowgraph_valid,271.0,-1860.43860425,0:00:01.740203,:~?@V__EC?GGB__KD`GcC@gIBaw?ABG{FA?qFa?eFcGSE__]?@HM?BgGWaoqHCW?@@pU]?WaAC`mQDW?JaOgPGG{UEiWDApS[aoq@@G_NCI]B@?[dHwOGb_}]IQuRD`mD@_wYJX?RJiEGIgAB@P_[dXwr_P_cHX[iLGKQ`aYICaKmMgOVIwwQGakybg[cLW?@B@osb`?dJbEDAosob`H?_?seJICqOWSSEaSk`OscMx_t__csQGwUIWGP_?aCCz?~QWW\GIWq`pg^RWcZFa_mKHG_MDILGaQKLb|ERN,141,201,70,3329
6,0.3,steyvers,5,87,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,350,5,5,:~?@V_G?@_?CA_?CA?w?@?_KC_?CC_?U??_OD@gGC@g?@AW?DAGKGAw?@Ag?@@?_H`?Y??OOE__KFA?m?@O[P_?SG_OSN_?SGBpA?@?ST_?oP_OoP`O_KB`M@@?SGCwCB@PA?A?kU_OOHBg?GCpiDDPYQDPgZFw?FApWZap_X`?kKCPUC@pKSEg?@AOgLa@cYHG?@@?WODW_UFGCGApWYFw?@@?y?@?_MIg_HEPsi_P_a__KC@PECBP?YIQiOEagn_oSJC`}C@O_P`?wo`P}JB@EC@`_\JWoMCPchJG?GIakv_OGZKW[ZGW_pLWGCA@K]IW_jMG?GMw?RHBq@?pg\KgOEC@UEA?w]NGCHJCA@CBA@@?WHbQSlOCUKGQcpgauDEa?eJwGGCP_qLWOGE`o]NgGID@_\Ow?DCRtJ_OKZGRiGE`w{a@KTGQm?CGGFAqKqLwOEFSLDc`k_QW?@AcYPMsj,,rw,370.0,-1401.69612722,0:00:00.031496,:~?@V_GE??OI?_?GB_W_C@OY@@W?@AWSGaGCB@oiBAWYC@_uB@oa?@pE?AGGN`?oNC`KS_`KTb?sR_OWIB@EDB?wRDwODC`M@@pOTD`e?ApGU__cWa_oREPiKDg?QDPk^`?[JBWkKGW[J`?[RD@cYFw?HBP?VEqEGB?sUE@cYFqQ@@?WHD`s]HYcBA?kKB`W[Fw?@?_wUE@e?@?cVIgGEAOwXFQgjaOoWGaSf_OGC@O_PFgOLC@g\HQeMC@SeIa}BCaSf__WFCPOZFA[m`?wXEbADDP{dHrEB@_[KCQeA@?WGCP_\GqolKGoLB`C^IQqECP{iIr]AC@CmKW[ZGR]hKWGGCpg]IAe@Gqkw_?_MDpo]Grm?C`K\HAW{__KQEb?q_?KC@_cNC@S[Hagn`__RDPg]Iqo{NR}@A`C\JCAOD@o^Jr?qKr_x_oWIB`?SD`siIrQ@A_sYGAsqOGKEB@KUEQCgIR`AgauDGAWnLC@C_`_[LRo~OgkYFa?aHA{tLb[{OcLI_OGBA_kSEA\B_?SRHbc|Pcm@APwfMBhD`o_YNB}?A@KTEpwbIAkkMB|D_?oOHATJ__[JB@CbIRGv_oWGA`[\LcLQc`k_GSdQ_?CEAaSiPdEzQn,222,128,242,3149
6,0.3,steyvers,5,87,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,350,5,5,:~?@V_G?@_?CA_?CA?w?@?_KC_?CC_?U??_OD@gGC@g?@AW?DAGKGAw?@Ag?@@?_H`?Y??OOE__KFA?m?@O[P_?SG_OSN_?SGBpA?@?ST_?oP_OoP`O_KB`M@@?SGCwCB@PA?A?kU_OOHBg?GCpiDDPYQDPgZFw?FApWZap_X`?kKCPUC@pKSEg?@AOgLa@cYHG?@@?WODW_UFGCGApWYFw?@@?y?@?_MIg_HEPsi_P_a__KC@PECBP?YIQiOEagn_oSJC`}C@O_P`?wo`P}JB@EC@`_\JWoMCPchJG?GIakv_OGZKW[ZGW_pLWGCA@K]IW_jMG?GMw?RHBq@?pg\KgOEC@UEA?w]NGCHJCA@CBA@@?WHbQSlOCUKGQcpgauDEa?eJwGGCP_qLWOGE`o]NgGID@_\Ow?DCRtJ_OKZGRiGE`w{a@KTGQm?CGGFAqKqLwOEFSLDc`k_QW?@AcYPMsj,,fe,340.0,-inf,0:00:00.000713,:~?@Va?ODl`aKm`nB?XBFG[s?s_^,10,340,0,3391
6,0.3,steyvers,5,87,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,350,5,5,:~?@V_G?@_?CA_?CA?w?@?_KC_?CC_?U??_OD@gGC@g?@AW?DAGKGAw?@Ag?@@?_H`?Y??OOE__KFA?m?@O[P_?SG_OSN_?SGBpA?@?ST_?oP_OoP`O_KB`M@@?SGCwCB@PA?A?kU_OOHBg?GCpiDDPYQDPgZFw?FApWZap_X`?kKCPUC@pKSEg?@AOgLa@cYHG?@@?WODW_UFGCGApWYFw?@@?y?@?_MIg_HEPsi_P_a__KC@PECBP?YIQiOEagn_oSJC`}C@O_P`?wo`P}JB@EC@`_\JWoMCPchJG?GIakv_OGZKW[ZGW_pLWGCA@K]IW_jMG?GMw?RHBq@?pg\KgOEC@UEA?w]NGCHJCA@CBA@@?WHbQSlOCUKGQcpgauDEa?eJwGGCP_qLWOGE`o]NgGID@_\Ow?DCRtJ_OKZGRiGE`w{a@KTGQm?CGGFAqKqLwOEFSLDc`k_QW?@AcYPMsj,,windowgraph,295.0,-inf,0:00:00.164098,:~?@V`O?B_W{E`hSNeOwRcy?QayKJegcLhqUhDgykFQiajqeOchECBbAvBJ]dJhk`kXy}KRmcebICBzu\JH?op_t?qQWn_bVAa`aDmhwcNHMOaqKvcPtBeq@HacZ,65,285,10,3381
6,0.3,steyvers,5,87,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,350,5,5,:~?@V_G?@_?CA_?CA?w?@?_KC_?CC_?U??_OD@gGC@g?@AW?DAGKGAw?@Ag?@@?_H`?Y??OOE__KFA?m?@O[P_?SG_OSN_?SGBpA?@?ST_?oP_OoP`O_KB`M@@?SGCwCB@PA?A?kU_OOHBg?GCpiDDPYQDPgZFw?FApWZap_X`?kKCPUC@pKSEg?@AOgLa@cYHG?@@?WODW_UFGCGApWYFw?@@?y?@?_MIg_HEPsi_P_a__KC@PECBP?YIQiOEagn_oSJC`}C@O_P`?wo`P}JB@EC@`_\JWoMCPchJG?GIakv_OGZKW[ZGW_pLWGCA@K]IW_jMG?GMw?RHBq@?pg\KgOEC@UEA?w]NGCHJCA@CBA@@?WHbQSlOCUKGQcpgauDEa?eJwGGCP_qLWOGE`o]NgGID@_\Ow?DCRtJ_OKZGRiGE`w{a@KTGQm?CGGFAqKqLwOEFSLDc`k_QW?@AcYPMsj,,windowgraph_valid,280.0,-1899.73960472,0:00:01.760515,:~?@V__E@?gS??wEG@?U@_GSGb_eE`hG?_HSCB?{QDHUL`_oPb`KV`PMSD`e?DgIIg@GZFwOJbAEJ`pKSEgcLEw_UE@{c_OWUHYcGD`}??_wW`?ciaOw\Ih_aHW_P`?sYIX?eIgKQHWWPFGOMKH{dbGOGE@uKCP}ELx?PHQyZGZEACpwgIYKwa?wbKRm?HBqBEbI?@?{ODWWGNBu@CPskc@{nKGgSFWCLJSA`IYu_Ha}AEBUnLcHI_OGIEG?DCru@HrhD`o_YFaO{Nw_REpwjMGoO__[JGrGvcP[\OxGZGCe?AaTESZlI,145,205,75,3316
6,0.3,steyvers,5,87,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,343,6,6,:~?@V_G?@_?CA_?CA?w?@?_KC_oQ@@WGB@OYC@_aCAGGC@Oa??OMA@o_J_?CA?oUAA?kL_?KDA?yL`?_H`O]@@?SGCw?A?oSM_?GD_?GBDWCLBpYC@OkMDgCBBpY@@_kX__KJBPI@@P?RDPY??`e@@OwUDwOEA?eC@OwX`OkMEpy??PWXGgSGEqI?@_oV_?GLB`qLBwOFBaM??_SY_?GWEPi@?qE@?_ODFgGMDpwh_oOEEqA@?owTFw?OCpO`GgGLBpeJEAYB@PSVFQ}NERE?@OeODPWr__KDCaEB@@sbIwKVHQsr_?KTFqEGFBEJB`w`KWGJHw_pMwSMDriSEqq@DacifRKxb`{nMgKNEaciePwp`PWrMGGDAAWpdbKu__OLFG_JBpaDApwaHGCFBPKg_O_RDG?OJr}AApG[QWSMMgOMGsqA@o{PFCe??OS`bpgfLCQ??as{PWsPSn,,rw,367.0,-1404.04074013,0:00:00.031563,:~?@V_GO?_WQB_wOEao[GAWMAA?m??wGGAouBAw_IBPAC@__HAgOD@_]C@__IBG?A?pQA?w?A?oy@@O[LDgWHB`Y@BpSU_OWJC`OX___JBPCQ`@?RDWGRD`cZ_OSODwOEA?eCAowQ`_wZFhWXGg_IBqI?@_oOGWsME`o]GAU@A_kT`?_KBOwZGw?AB`[YFgsTEaCbHQWh_OWIFP{`IGCDA?{QCpO]b`?SDpg]HaeB@?WVFQGb__K\FqY?@P?RD@W\GQGbJW?ABq[kJWkMEAGe_pSVJrIGBpcfKRMDAPO`GaMOD`sdKwGB@OWKC`o^JQ}B@OcQFPwjJBIBD`[`HQspKra@?ooODQCnMHcy_QCaLB]aHqosc@opMBmDAowODP[gIqwyMxOZJGCKD`_YFQKhIauVKreREPg\FqOdKb_yNwKEAOsNEaciKXc]KRQDAAkrMBpA_?SJBOwOD`cYFAWhKRmOD`wbKrWxOgGC@ogPE@oiMGWGAowNEB[}PG[JEQGc_O[RIG?FA?{QCpO\GBCyNg?BCASiJa{oNwCAApG\HrlH_?GDB`?dIrhB_?OJBqKnKb`KRg[NCPo\NCdN_?C^GQWmNClKa?kNEPgfIRPC_?wVJRD?PSaABPCZSn,223,120,247,3151
6,0.3,steyvers,5,87,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,343,6,6,:~?@V_G?@_?CA_?CA?w?@?_KC_oQ@@WGB@OYC@_aCAGGC@Oa??OMA@o_J_?CA?oUAA?kL_?KDA?yL`?_H`O]@@?SGCw?A?oSM_?GD_?GBDWCLBpYC@OkMDgCBBpY@@_kX__KJBPI@@P?RDPY??`e@@OwUDwOEA?eC@OwX`OkMEpy??PWXGgSGEqI?@_oV_?GLB`qLBwOFBaM??_SY_?GWEPi@?qE@?_ODFgGMDpwh_oOEEqA@?owTFw?OCpO`GgGLBpeJEAYB@PSVFQ}NERE?@OeODPWr__KDCaEB@@sbIwKVHQsr_?KTFqEGFBEJB`w`KWGJHw_pMwSMDriSEqq@DacifRKxb`{nMgKNEaciePwp`PWrMGGDAAWpdbKu__OLFG_JBpaDApwaHGCFBPKg_O_RDG?OJr}AApG[QWSMMgOMGsqA@o{PFCe??OS`bpgfLCQ??as{PWsPSn,,fe,333.0,-inf,0:00:00.000729,:~?@Vc_QV?Hk@l?}Dnp^CEkWrqOJO@^,10,333,0,3398
6,0.3,steyvers,5,87,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,343,6,6,:~?@V_G?@_?CA_?CA?w?@?_KC_oQ@@WGB@OYC@_aCAGGC@Oa??OMA@o_J_?CA?oUAA?kL_?KDA?yL`?_H`O]@@?SGCw?A?oSM_?GD_?GBDWCLBpYC@OkMDgCBBpY@@_kX__KJBPI@@P?RDPY??`e@@OwUDwOEA?eC@OwX`OkMEpy??PWXGgSGEqI?@_oV_?GLB`qLBwOFBaM??_SY_?GWEPi@?qE@?_ODFgGMDpwh_oOEEqA@?owTFw?OCpO`GgGLBpeJEAYB@PSVFQ}NERE?@OeODPWr__KDCaEB@@sbIwKVHQsr_?KTFqEGFBEJB`w`KWGJHw_pMwSMDriSEqq@DacifRKxb`{nMgKNEaciePwp`PWrMGGDAAWpdbKu__OLFG_JBpaDApwaHGCFBPKg_O_RDG?OJr}AApG[QWSMMgOMGsqA@o{PFCe??OS`bpgfLCQ??as{PWsPSn,,windowgraph,305.0,-inf,0:00:00.166110,:~?@Va?YCboaPAhOGdoGMbXYZEXwX_OSVaPQbD`cahOqhDyk`jp}Rk`aVhweOKwKnfZgKmiy}M{?ZFarAKrfCEbQ]KZKwqBKucWma`pKgr_KnNy]DO|GFCPpHjbqcHrRDcTJ,56,287,18,3380
6,0.3,steyvers,5,87,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,343,6,6,:~?@V_G?@_?CA_?CA?w?@?_KC_oQ@@WGB@OYC@_aCAGGC@Oa??OMA@o_J_?CA?oUAA?kL_?KDA?yL`?_H`O]@@?SGCw?A?oSM_?GD_?GBDWCLBpYC@OkMDgCBBpY@@_kX__KJBPI@@P?RDPY??`e@@OwUDwOEA?eC@OwX`OkMEpy??PWXGgSGEqI?@_oV_?GLB`qLBwOFBaM??_SY_?GWEPi@?qE@?_ODFgGMDpwh_oOEEqA@?owTFw?OCpO`GgGLBpeJEAYB@PSVFQ}NERE?@OeODPWr__KDCaEB@@sbIwKVHQsr_?KTFqEGFBEJB`w`KWGJHw_pMwSMDriSEqq@DacifRKxb`{nMgKNEaciePwp`PWrMGGDAAWpdbKu__OLFG_JBpaDApwaHGCFBPKg_O_RDG?OJr}AApG[QWSMMgOMGsqA@o{PFCe??OS`bpgfLCQ??as{PWsPSn,,windowgraph_valid,270.0,-1943.22370641,0:00:01.676840,:~?@V_GO?`oMB@gOEbOGGAwMGBXCI`?aDaG?A?wI??_y@BPYMDgE@ApeAApCQ`@MX_OSV`?_HDGyZd`caagoObOw[HWiCEw?MDpiYGWC`a?{Rb`?SDpyB@Hs^_@?RGQIAap_aHhSVJw{XHwSHDH?\KwKQFA}B@PuBDaEBBHcyjb]aHzCz`OkVJhk]JGoWIZKxeQQNEaciLHwpkraDBPcedbKu_`EJBcQJEQIFCqaFBpQ??p?iJr}JHrlH__SMMcM?Aq{w`o{PFCe@Haw{QsqJEaOfLCQ?JSTG__sPSn,143,200,70,3328
6,0.3,steyvers,5,88,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,329,1,1,:~?@W_G?@_?CA_?CA?w?@?_KC_OKC@W?@@G?A@?YD@_]??_KE_oSHAgCB_oOD@wCA`?WF_OKK__OD@gKHBPE??_SEAwWHCwCABgCA@_[KCGCBB@A@@?SV_OoO_OKGCPY??PCU_?GD@_kR_?[HDgCC@_sN_OOEB@IUE`mABgKC@OWN`?gZFGCC@O[]FwGKC@c^_p?VFqU??_ODCg?@CQ?b_?GEAGCADQEBB@[WHgKOFqmC@O{a`PodIWSEJggZFGCCDwK^Iqq?@`MPGAMLC`}GAP{hJxodIQy@@?SGFqeZFGCj_P?XHWoTE@y?@Pk\IG[UNW?IAwKfKr}GAQcn`Pk[FQ]?BPW}a@{hLhWZKBu@@o{WJWKeJGONHGCKIw?FFRuZFBeGFrY@?ooeaPWnKwWHBpW[Fw_HJwKICwGM_OGRIR}KIw?JFGCBB@AKCBn,,rw,345.0,-1415.90953238,0:00:00.032316,:~?@W_GAA_?CA?w?@?gCD`?YH@OWF_GGB@Oi@?w?B@?SFAW?@`_]@@?uA@?U@?ocLC@E??_WHApEEApGR_OGM_?GNCGKODWCC@O_V_OKKBp?U_OKMDggKCPiD@_kLCpWV_?[HD`gZ_OWLBpOVEWoRc@CUE`mIBgKEB?{VFqEGA`CRD`k[_oOUF`}AB@c^_ooOD@[d__OLB`CQD@YLD`g]GAMA?oWGGw[MDQEKC@[WHaeOFqmC@OsND@wg`PodIWSEA?sm_@gZFAMGDP[cHquBDp{jJA}?@OYPFA?`GqaHC`{fIWc^HASt`OkdHacmKgCA@__QD@{la`kgLgCCEAcjKReGBP?XFaSkb@_XFbIDA?sZFQ?lLg[LBpO|`_gSHA[gLreB@?whIbCrNw_HEacmJrSu`Ok[FQ[xNsE?@pg\IQorLRyGEaShJbWvNHWZFQWoLBs~`p_lOHcdHao|`?sNEpwcIAspMCY@FqWjPg?FA?{\Hq_rLbu[Jb?xa@{cLca@B@SVGaYHD@WnKrx?OS]A@_[GBpW^GBH@Ps`JaQ|APcxN_ogRE`uMDPpN__[RD@W`IAciMB}KDQkkPsuIAosVFCHJRtMJB?wSHQWgIb`ARTQKC@CQEP{yMsdS,227,102,243,3256
6,0.3,steyvers,5,88,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,329,1,1,:~?@W_G?@_?CA_?CA?w?@?_KC_OKC@W?@@G?A@?YD@_]??_KE_oSHAgCB_oOD@wCA`?WF_OKK__OD@gKHBPE??_SEAwWHCwCABgCA@_[KCGCBB@A@@?SV_OoO_OKGCPY??PCU_?GD@_kR_?[HDgCC@_sN_OOEB@IUE`mABgKC@OWN`?gZFGCC@O[]FwGKC@c^_p?VFqU??_ODCg?@CQ?b_?GEAGCADQEBB@[WHgKOFqmC@O{a`PodIWSEJggZFGCCDwK^Iqq?@`MPGAMLC`}GAP{hJxodIQy@@?SGFqeZFGCj_P?XHWoTE@y?@Pk\IG[UNW?IAwKfKr}GAQcn`Pk[FQ]?BPW}a@{hLhWZKBu@@o{WJWKeJGONHGCKIw?FFRuZFBeGFrY@?ooeaPWnKwWHBpW[Fw_HJwKICwGM_OGRIR}KIw?JFGCBB@AKCBn,,fe,319.0,-inf,0:00:00.000758,:~?@W`?A@c_e[@iw[k`~@A[OhsPNRC~,10,319,0,3499
6,0.3,steyvers,5,88,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,329,1,1,:~?@W_G?@_?CA_?CA?w?@?_KC_OKC@W?@@G?A@?YD@_]??_KE_oSHAgCB_oOD@wCA`?WF_OKK__OD@gKHBPE??_SEAwWHCwCABgCA@_[KCGCBB@A@@?SV_OoO_OKGCPY??PCU_?GD@_kR_?[HDgCC@_sN_OOEB@IUE`mABgKC@OWN`?gZFGCC@O[]FwGKC@c^_p?VFqU??_ODCg?@CQ?b_?GEAGCADQEBB@[WHgKOFqmC@O{a`PodIWSEJggZFGCCDwK^Iqq?@`MPGAMLC`}GAP{hJxodIQy@@?SGFqeZFGCj_P?XHWoTE@y?@Pk\IG[UNW?IAwKfKr}GAQcn`Pk[FQ]?BPW}a@{hLhWZKBu@@o{WJWKeJGONHGCKIw?FFRuZFBeGFrY@?ooeaPWnKwWHBpW[Fw_HJwKICwGM_OGRIR}KIw?JFGCBB@AKCBn,,windowgraph,294.0,-inf,0:00:00.182567,:~?@WaO]J?xCCaWITBgIXB@A[Ax{KCiCMgpmdCGqCgIgMDQEODymmIZ?ZdQQjJGAZGAMHCiQwAJkdeHuFoACrN{KFNieZKH_lq?{lhjK|er?xaBWwQHUHK|?nOggRbgG~d[JVMsdS,57,272,22,3477
6,0.3,steyvers,5,88,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,329,1,1,:~?@W_G?@_?CA_?CA?w?@?_KC_OKC@W?@@G?A@?YD@_]??_KE_oSHAgCB_oOD@wCA`?WF_OKK__OD@gKHBPE??_SEAwWHCwCABgCA@_[KCGCBB@A@@?SV_OoO_OKGCPY??PCU_?GD@_kR_?[HDgCC@_sN_OOEB@IUE`mABgKC@OWN`?gZFGCC@O[]FwGKC@c^_p?VFqU??_ODCg?@CQ?b_?GEAGCADQEBB@[WHgKOFqmC@O{a`PodIWSEJggZFGCCDwK^Iqq?@`MPGAMLC`}GAP{hJxodIQy@@?SGFqeZFGCj_P?XHWoTE@y?@Pk\IG[UNW?IAwKfKr}GAQcn`Pk[FQ]?BPW}a@{hLhWZKBu@@o{WJWKeJGONHGCKIw?FFRuZFBeGFrY@?ooeaPWnKwWHBpW[Fw_HJwKICwGM_OGRIR}KIw?JFGCBB@AKCBn,,windowgraph_valid,252.0,-1884.29016317,0:00:01.841371,:~?@W`??A_OI@@WQH@OWFaoKDAgEB@WEF`GOD_oe??_cJapMM_gKO`?U@B@A@?oyKCWSEApM?DgCEBwoQgOgMb?{VGWgUEwO^__oOb@?V`@I_`_aFB`S`b@?VfqmC@QaDFAeEA?uZdP[c_p{jJGAZFA?`GwcQIWc^HIWh_OaZIH_jKXwdJGoWFgS\GAuF`aQCGRK~a?cnLRYDFA]?@ryGEacvd`koNX_lhaqNJR`EhcY?@o{rNXk[KBeGFrWwQHSaHgcnKryEBq?qaQ|APc}ICwyACr}TIs\La`pASyWwcRlHTN,148,181,71,3428
