type,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,19,20,21,23,24,27,28,32,35,36,37,38,46,48,49,55,56,60,61,62,65,69,72,73,86,101,102,105,139,148,159,234,259,340
er,0,1,2,3,4,5,6,7,8,9,10,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,32,36,40,43,47,48,51,52,63,66,82,97,102,140,144,149,150,158,163,177,250,305,407,408
er,0,1,2,3,4,5,6,7,10,13,14,15,21,22,29,30,31,33,34,35,37,38,41,46,47,50,52,53,55,60,63,76,78,79,81,82,83,92,97,103,105,113,122,129,131,137,151,166,172,173
er,0,1,2,3,4,7,8,9,10,12,13,16,17,18,19,20,23,29,30,32,41,42,43,46,47,48,50,60,63,64,67,70,75,78,86,88,89,90,95,96,105,120,139,147,169,175,202,207,228,310
er,0,1,2,3,8,9,10,11,14,15,16,17,18,19,20,21,22,23,29,31,32,33,34,36,37,38,40,43,45,49,54,55,59,65,66,68,75,76,80,82,97,103,104,105,111,115,116,250,264,295
er,0,1,4,7,8,9,10,11,14,15,16,18,20,21,22,23,25,26,27,29,30,31,32,35,36,37,38,40,53,54,57,58,59,70,76,83,88,89,92,98,119,127,135,138,154,181,196,204,229,255
er,0,1,2,3,4,7,11,12,13,14,18,22,23,24,25,26,27,29,30,31,32,33,35,36,37,41,43,44,49,50,54,58,59,61,62,66,67,78,79,81,88,93,111,116,126,151,153,158,240,454
er,0,1,4,6,7,8,9,10,12,13,14,16,17,18,20,21,22,23,24,25,26,28,30,35,36,37,38,39,45,46,47,51,52,54,56,59,64,69,92,98,105,112,147,154,178,179,192,200,203,204
er,0,1,2,3,4,5,6,7,9,12,17,18,19,22,24,25,27,32,33,34,35,36,38,39,41,42,48,49,52,53,63,65,70,74,75,91,94,105,107,114,132,133,145,158,159,161,176,179,224,305
er,0,1,2,3,4,5,6,7,8,9,11,12,15,16,18,20,21,22,24,28,31,35,38,40,41,42,47,48,56,57,66,67,70,80,81,84,93,96,97,102,103,117,120,121,122,139,145,155,245,401
er,0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,19,22,26,29,33,36,38,39,40,42,44,47,51,52,54,55,56,57,61,64,81,85,93,94,113,118,132,134,135,146,158,201,328,344,462
er,0,1,3,6,7,8,9,10,11,12,13,14,16,17,20,21,22,23,24,25,27,39,40,44,45,47,49,50,51,54,58,59,67,68,70,76,78,80,81,84,93,94,110,113,116,139,155,162,231,243
er,0,1,2,3,4,5,6,8,9,12,13,14,16,17,20,22,23,24,26,32,35,39,42,43,47,48,49,52,53,54,57,61,65,68,71,72,77,101,112,121,137,142,143,147,160,182,219,254,347,413
er,0,1,2,5,8,10,11,12,13,14,15,19,20,21,23,24,30,32,33,36,37,38,40,42,45,46,48,49,50,51,54,55,59,62,70,75,79,81,82,83,94,100,128,138,144,150,166,173,198,263
er,0,1,2,3,4,5,6,7,11,12,14,15,16,17,18,19,22,23,25,26,27,28,29,30,31,32,35,36,37,39,68,84,85,95,101,104,106,110,121,123,130,136,144,154,223,235,247,491,668,892
er,0,1,2,3,4,6,8,9,10,11,12,13,16,17,18,19,22,23,24,28,36,37,44,45,48,49,50,63,66,71,75,76,77,79,80,83,93,131,141,152,154,168,181,195,196,208,244,256,341,405
er,0,1,2,3,4,5,6,7,8,13,14,16,17,18,20,23,24,25,26,28,29,30,31,39,41,48,54,56,60,63,68,69,70,75,78,94,98,112,121,122,142,165,167,168,170,171,179,284,312,342
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,27,32,34,37,42,45,46,47,48,49,58,59,61,70,73,74,81,83,88,89,100,129,137,180,191,206,221,226
er,0,1,2,3,6,8,9,10,11,12,13,14,15,16,19,20,21,25,28,29,30,31,35,36,41,43,45,49,50,54,57,58,59,60,62,65,75,76,86,87,91,94,97,100,115,118,148,169,170,184
er,0,1,2,4,6,8,9,10,11,16,17,18,20,21,23,24,26,29,30,32,33,34,35,37,39,42,45,51,53,54,58,61,63,64,65,66,71,77,80,85,101,111,112,141,146,147,218,221,308,458
er,0,1,2,3,4,5,6,7,8,9,10,11,13,14,16,20,21,26,27,30,33,36,37,44,45,46,54,55,56,57,63,69,70,71,72,74,75,77,83,84,95,103,105,106,122,131,132,139,140,246
er,0,1,2,3,4,6,9,10,11,15,16,18,19,20,21,22,24,25,26,27,28,32,37,38,40,41,46,55,56,60,63,72,81,95,97,98,101,104,116,117,118,119,127,128,129,131,146,353,371,425
er,0,1,2,4,7,8,9,10,11,12,16,17,20,21,22,23,24,26,27,30,32,37,38,39,40,41,44,45,50,55,59,68,73,74,75,78,79,80,90,91,92,116,125,146,161,162,169,175,182,247
er,0,1,2,3,4,5,6,7,8,9,10,12,13,14,17,18,22,24,25,26,27,29,39,52,53,55,58,59,60,67,78,83,88,94,101,106,107,109,110,113,121,126,127,128,134,141,146,156,173,354
er,0,1,4,5,6,7,8,10,11,12,13,15,16,17,18,20,21,22,23,24,28,29,30,32,33,34,35,36,37,38,43,44,45,46,47,55,59,60,64,66,75,80,82,85,103,129,182,215,386,547
er,0,1,2,3,4,5,6,7,8,9,10,11,12,14,22,26,27,29,30,31,32,33,34,35,36,38,39,40,41,42,43,49,53,60,66,68,69,70,75,78,85,111,124,126,131,170,178,262,291,318
er,0,1,2,3,4,7,8,9,11,12,13,15,17,22,24,26,28,29,30,32,34,35,36,39,42,46,47,48,49,51,53,54,57,58,65,66,75,77,83,84,85,94,96,105,133,173,182,199,221,416
er,0,1,2,5,6,7,9,12,13,14,15,17,18,19,22,28,29,30,31,32,35,37,47,50,54,55,59,62,63,64,66,67,69,70,72,79,87,90,93,96,97,98,102,110,120,123,157,167,197,217
er,0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,19,22,26,31,33,34,40,45,46,49,50,51,60,67,68,71,72,73,80,82,90,102,103,108,111,115,122,123,146,150,168,185,186,199,294
er,0,1,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,21,22,23,29,31,32,33,35,38,41,42,45,49,51,52,59,61,70,72,78,95,120,127,128,132,157,168,174,293,316,350,391
er,0,1,2,3,4,6,7,8,11,12,13,14,15,16,18,28,31,35,41,42,43,44,47,48,52,62,66,82,86,87,92,93,95,99,100,103,118,125,132,136,154,165,170,177,206,222,395,413,490,538
er,0,1,2,3,4,6,7,8,10,11,13,14,17,18,19,21,22,25,26,28,29,31,32,34,40,41,43,46,47,48,51,57,61,75,80,90,92,95,96,99,102,109,110,114,115,116,118,153,187,340
er,0,1,2,3,4,5,6,7,8,11,12,13,15,16,21,22,23,25,26,27,30,32,33,35,36,37,40,47,49,50,54,57,60,64,69,70,83,84,94,111,113,116,118,127,129,139,144,176,228,235
er,0,1,2,3,4,5,6,7,10,11,12,14,16,17,24,25,26,28,32,35,42,43,48,53,57,58,59,66,97,100,103,104,109,110,116,126,127,145,160,162,166,177,178,185,245,246,261,296,340,530
er,0,1,3,4,6,8,9,10,11,13,14,15,16,19,23,24,25,27,28,29,31,32,34,35,38,41,42,43,44,45,63,65,68,72,75,82,87,88,95,97,116,120,121,122,124,134,141,251,291,294
er,0,1,3,4,6,7,9,10,11,13,14,15,16,17,18,21,24,27,28,33,35,43,44,49,51,52,56,63,65,66,67,68,74,75,89,95,101,103,106,115,119,138,139,145,156,182,202,203,224,228
er,0,1,2,3,5,10,11,12,14,17,22,23,24,25,26,27,30,32,34,38,40,42,46,50,51,52,54,55,61,62,63,66,67,70,71,77,79,90,104,106,107,118,119,167,171,177,194,195,212,373
er,0,1,2,6,7,8,9,10,11,15,16,17,18,20,21,27,32,33,34,35,36,37,38,40,43,44,45,54,58,60,62,63,67,73,74,75,76,79,83,87,90,103,126,127,189,233,234,290,382,428
er,0,1,3,4,5,7,10,11,13,15,16,17,19,22,26,28,29,30,33,34,35,36,37,39,40,41,44,47,48,49,51,53,56,66,72,73,77,79,88,97,98,101,118,122,142,143,172,276,277,366
er,0,1,2,3,4,7,8,9,11,15,16,21,24,27,31,32,34,35,38,39,40,42,44,54,56,60,61,62,63,64,66,70,71,83,86,88,90,92,112,114,127,142,151,201,214,241,250,274,280,316
er,0,1,2,5,6,7,8,9,10,11,12,13,14,16,18,21,22,23,24,28,31,34,41,42,43,45,47,48,50,56,60,64,69,84,85,93,95,97,102,103,110,116,127,141,142,176,210,214,234,510
er,0,1,2,3,4,8,9,10,11,12,13,14,15,16,17,22,23,26,28,29,30,31,33,34,35,36,40,44,46,49,52,61,72,77,78,79,81,82,83,86,98,110,112,118,136,144,152,211,366,422
er,0,1,2,3,4,5,6,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,27,30,31,32,34,39,40,41,44,45,54,55,63,65,70,78,81,86,92,110,118,119,121,165,266,273,367
er,0,1,3,5,6,7,8,9,10,11,13,14,16,18,19,21,22,24,25,28,30,34,35,41,48,49,50,51,52,57,58,59,60,65,68,69,70,77,83,84,87,89,99,108,110,135,136,214,232,299
er,0,1,2,3,4,5,6,8,9,10,12,13,14,16,19,20,21,22,28,36,50,56,61,62,63,71,73,74,75,76,78,80,84,106,107,114,117,122,123,127,128,129,148,149,150,163,180,194,212,372
er,0,1,2,3,4,5,8,9,10,15,16,17,18,21,22,23,24,25,26,27,28,30,31,32,34,35,37,45,47,55,56,57,65,67,80,83,84,90,91,92,94,104,110,126,159,169,172,212,322,419
er,0,1,2,3,4,5,6,8,9,10,11,12,19,20,23,24,25,27,32,34,38,39,43,48,49,50,52,55,61,64,77,78,84,106,111,116,124,131,134,139,143,160,174,219,220,283,338,349,371,417
er,0,1,2,3,4,9,10,11,13,14,15,16,17,18,19,20,24,25,26,28,29,30,35,37,38,41,45,52,53,63,66,73,77,78,80,81,86,90,95,96,109,125,128,131,150,189,191,226,235,328
er,0,1,2,3,4,5,6,7,8,9,11,12,16,19,20,22,23,24,25,27,35,36,40,43,51,52,69,71,74,77,84,100,110,115,118,119,120,121,134,135,158,159,164,176,191,215,243,244,251,263
er,0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18,19,22,24,25,26,31,32,40,41,42,43,46,47,48,51,54,63,70,72,73,77,79,80,92,94,98,99,102,128,137,195,265,935
er,0,1,2,3,5,7,8,9,12,13,15,16,17,19,20,22,23,25,28,29,38,39,40,42,43,47,51,64,66,67,68,71,76,81,91,94,100,111,113,115,120,124,135,150,152,182,183,186,264,265
er,0,1,2,3,4,5,7,8,9,12,13,14,15,16,21,22,23,24,28,29,34,36,37,39,47,48,53,59,60,63,64,67,76,77,79,80,83,86,88,97,98,104,114,121,131,213,242,245,263,306
er,0,1,2,3,4,5,6,7,8,10,11,13,15,18,19,20,22,23,24,25,27,29,34,35,36,38,39,42,44,45,46,48,49,53,55,56,59,71,72,73,76,81,83,91,92,109,163,172,184,260
er,0,1,2,4,7,8,9,10,13,14,15,16,17,18,19,20,23,24,27,30,31,32,33,34,36,37,39,41,45,46,49,50,56,63,64,65,67,68,71,72,90,106,113,126,134,149,164,171,195,291
er,0,1,2,3,4,5,6,7,8,11,12,13,14,16,20,21,22,26,27,28,29,30,31,32,33,36,38,43,47,48,53,54,60,61,62,63,73,76,77,80,85,94,106,119,132,139,158,159,195,213
er,0,1,2,3,4,7,8,9,10,11,16,20,21,22,23,24,25,31,34,35,37,44,47,48,54,55,56,59,60,61,66,67,72,75,77,82,83,86,95,96,100,107,132,134,137,145,162,217,278,337
er,0,1,3,4,5,6,9,10,11,12,13,15,18,19,21,28,30,34,37,38,39,42,43,44,45,64,69,70,74,85,92,95,98,99,105,114,115,116,117,119,128,137,153,157,162,163,170,220,254,264
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,18,25,26,27,29,30,31,34,35,38,39,40,42,43,44,58,61,62,77,78,79,82,83,93,95,96,98,106,111,137,138,213,242,287
er,0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,27,31,34,35,41,42,47,48,52,57,64,71,72,75,76,86,105,106,108,118,135,137,138,140,141,160,212,335
er,0,1,2,4,5,6,7,8,9,11,12,13,17,18,19,20,21,29,33,34,41,42,44,45,51,53,55,58,59,60,63,66,69,79,80,85,106,109,120,121,122,128,129,157,168,184,185,206,245,246
er,0,1,4,5,6,7,8,9,11,12,14,15,16,17,18,22,23,24,27,30,32,38,39,44,45,46,47,57,63,64,65,66,68,69,73,83,89,103,109,111,121,127,142,143,156,167,180,203,331,402
er,0,1,2,3,4,5,6,7,8,9,10,13,15,16,19,25,26,28,30,31,32,35,44,45,46,47,48,49,50,51,55,56,61,62,66,69,75,96,99,115,119,120,122,143,150,154,210,213,259,275
er,0,1,3,4,5,6,7,8,9,10,13,14,15,16,22,23,25,27,28,29,31,35,36,38,39,43,44,47,48,54,55,59,66,68,81,82,83,98,104,116,117,121,167,168,180,278,279,288,321,516
er,0,1,2,3,4,5,6,7,8,11,12,14,15,16,17,18,19,20,21,23,24,27,34,35,36,38,39,40,43,46,47,50,63,76,88,89,111,113,114,119,120,121,125,130,147,157,197,228,279,396
er,0,1,2,3,4,5,6,8,9,10,11,13,16,17,18,19,20,21,22,23,29,36,37,38,42,44,45,51,52,66,68,75,76,77,80,81,82,91,100,105,116,122,123,133,139,161,185,202,213,377
er,0,1,2,3,4,5,6,7,8,9,10,14,16,17,18,19,20,23,24,25,26,30,31,33,36,41,54,55,56,58,64,65,67,71,76,80,87,88,91,92,107,127,143,144,145,221,235,236,241,273
er,0,1,3,4,5,7,8,11,12,13,14,15,16,17,18,19,20,21,22,25,27,28,30,32,34,36,37,46,47,48,49,58,61,63,64,69,71,78,79,80,86,95,97,105,106,114,122,123,129,181
er,0,1,2,3,4,6,7,8,11,12,13,14,15,16,17,18,20,28,34,36,37,38,39,40,41,43,50,52,53,54,55,58,62,65,72,73,74,90,94,99,107,124,128,133,134,139,145,274,292,293
er,0,1,2,3,4,5,6,7,8,12,13,14,17,18,19,20,21,23,24,25,26,30,31,33,34,35,36,37,39,40,47,49,51,58,68,70,71,72,73,86,91,98,99,100,137,163,203,246,313,365
er,0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,20,22,24,25,26,28,33,43,44,52,54,64,66,68,70,72,73,76,78,79,85,90,93,98,114,140,151,154,208,209,281,284,441
er,0,1,2,3,4,5,6,7,10,11,13,14,15,16,17,18,19,20,21,22,24,25,26,30,31,33,37,44,45,46,49,52,64,70,78,84,101,106,108,122,128,137,147,160,193,222,279,319,334,351
er,0,1,2,3,5,6,10,11,12,14,15,17,18,19,20,23,24,26,27,28,30,33,34,35,38,41,46,47,49,51,52,61,63,71,73,79,87,92,102,108,113,114,138,162,163,188,189,307,308,384
er,0,1,3,4,5,6,7,8,9,10,11,12,13,15,17,21,27,28,29,30,33,34,35,37,42,43,47,48,50,58,59,62,69,72,73,74,86,90,93,96,107,120,137,143,147,163,183,184,194,432
er,0,1,2,5,7,8,9,10,11,15,17,18,19,20,21,22,23,25,27,28,30,31,32,35,38,39,44,47,49,51,52,53,54,55,56,59,67,68,74,81,93,110,121,147,207,220,234,281,469,491
er,0,1,2,4,5,6,7,8,9,10,11,16,17,20,21,22,23,24,25,27,30,32,33,37,39,42,48,57,58,61,63,65,66,71,73,77,82,83,84,88,101,102,104,105,106,114,115,116,148,294
er,0,1,2,3,5,8,9,10,11,12,15,16,17,18,19,20,21,22,24,26,27,30,32,36,37,38,39,42,43,44,49,52,59,60,67,75,79,83,113,124,128,134,135,136,140,266,278,288,289,316
er,0,1,2,3,4,5,6,8,10,11,12,13,14,15,16,17,20,25,26,27,28,29,30,32,33,34,37,38,39,40,41,49,52,61,62,64,67,70,73,82,95,115,136,137,138,186,204,243,255,391
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,21,22,25,28,30,31,34,35,36,38,39,40,41,43,50,52,53,55,58,63,64,72,82,93,95,97,100,106,126,127,154,171,222,230
er,0,1,2,4,5,6,7,8,9,10,12,13,14,18,21,22,23,24,25,26,27,28,33,34,35,36,38,47,49,50,53,54,55,58,60,63,74,82,87,96,97,98,99,100,114,115,122,146,152,168
er,0,1,2,3,4,5,6,7,8,10,18,19,20,24,25,26,28,29,32,37,46,47,48,49,50,52,56,58,63,77,82,103,106,109,112,116,131,134,138,139,145,146,164,167,175,184,224,226,263,294
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,22,23,26,31,32,33,34,35,36,37,39,41,43,45,46,47,48,59,66,69,70,71,72,73,76,79,103,107,143,149,180,192,248
er,0,1,2,4,5,6,7,8,10,14,15,16,17,18,20,21,22,24,25,28,29,32,33,38,42,43,48,59,63,66,68,69,72,81,84,85,95,102,117,135,142,144,146,160,173,201,243,264,527,858
er,0,1,3,6,8,9,15,16,17,18,19,20,25,28,29,30,31,32,33,34,35,37,44,45,46,47,48,49,52,54,57,58,62,63,67,75,81,86,87,92,93,94,97,100,117,163,199,211,232,364
er,0,1,2,4,5,6,7,8,9,10,18,23,24,25,26,27,28,29,30,34,35,36,37,39,45,50,51,58,61,63,67,70,71,73,76,80,83,87,110,114,116,121,137,138,150,203,204,215,231,271
er,0,1,4,6,7,8,9,10,11,12,13,14,16,17,20,21,23,24,25,27,31,35,36,44,46,49,50,52,54,56,59,60,62,63,66,67,73,74,76,79,80,81,90,96,99,100,102,165,169,184
er,0,1,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,25,26,28,29,38,40,41,45,46,47,48,52,53,54,56,61,62,63,64,66,70,77,84,90,114,126,130,136,143,160
er,0,1,2,4,5,6,7,8,9,10,11,12,13,16,18,19,20,21,23,25,26,27,28,33,34,35,36,38,47,49,52,53,65,66,68,69,72,73,82,89,103,113,117,141,151,165,229,255,259,311
er,0,1,3,4,6,7,8,9,10,11,12,13,15,16,17,20,25,26,27,28,29,31,33,34,41,42,50,54,61,62,63,79,82,83,99,100,101,102,104,107,108,109,114,160,176,194,258,265,283,367
er,0,1,4,6,7,10,11,12,13,17,18,20,21,30,31,34,36,37,38,39,41,42,43,44,45,48,51,54,64,72,77,78,80,83,90,92,97,122,124,125,126,148,151,156,182,200,213,248,283,547
er,0,1,2,3,4,5,8,11,12,13,14,16,17,18,19,20,21,22,27,31,32,33,37,38,40,46,49,53,54,58,63,67,70,71,73,80,82,83,84,85,87,93,104,116,117,150,157,166,204,318
er,0,1,2,4,5,6,7,8,9,10,13,16,17,18,19,23,24,26,27,30,31,39,42,43,44,46,52,53,56,61,65,74,75,80,81,84,97,98,108,114,120,130,133,174,222,223,302,367,566,610
er,0,1,2,4,5,6,7,8,9,10,13,17,18,19,23,24,26,30,34,35,36,38,39,43,47,49,52,57,60,64,68,69,79,80,81,83,100,109,115,135,136,141,151,159,189,249,252,365,410,866
er,0,1,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,21,22,25,26,27,28,29,30,33,34,35,38,39,42,48,67,70,72,101,107,113,114,116,124,125,126,127,136,153,154,236,310
er,0,1,3,4,5,7,8,9,10,21,22,23,24,28,31,32,34,35,39,40,41,54,57,58,60,65,69,70,72,74,75,76,78,81,100,101,105,114,125,127,134,139,142,151,152,172,173,174,250,259
er,0,1,2,3,5,6,7,8,9,10,11,12,13,14,16,19,22,23,24,26,27,28,31,34,35,36,41,43,44,46,51,65,71,87,96,97,104,114,115,138,144,148,155,164,165,166,173,200,384,468
er,0,1,2,3,4,5,6,11,12,13,14,19,20,22,32,34,36,40,41,42,43,45,46,48,49,50,51,52,53,58,60,67,72,100,101,102,106,107,127,128,131,143,155,157,179,183,194,216,415,714
er,0,1,2,3,4,5,6,7,8,9,10,11,12,14,16,18,20,21,22,23,24,27,31,32,33,39,40,41,42,46,48,49,50,51,52,57,61,72,87,91,93,99,115,139,153,156,158,192,248,415
er,0,1,2,3,4,5,6,7,8,9,10,11,15,18,19,20,22,24,31,32,33,35,38,43,45,48,56,70,71,76,78,80,83,88,89,90,98,108,109,117,118,120,123,131,134,136,148,156,198,402
er,0,1,2,3,4,5,6,7,10,11,12,13,15,16,17,18,19,20,22,30,40,41,42,44,45,46,51,52,54,55,58,59,60,64,69,87,92,93,95,101,103,106,107,113,117,128,131,170,188,189
er,0,1,2,9,10,11,12,13,16,17,19,20,25,26,28,33,34,36,37,38,39,40,41,47,48,61,73,74,80,83,84,89,90,97,98,99,107,109,110,132,137,138,150,152,159,169,229,233,313,371
er,0,1,2,3,6,7,8,9,13,14,15,19,20,21,22,23,24,26,27,28,29,31,34,35,38,39,44,47,48,49,64,65,66,71,72,87,90,93,98,119,122,125,151,157,163,185,216,217,620,715
er,0,1,2,7,9,10,12,13,14,15,16,17,18,20,21,23,24,26,29,33,36,38,39,41,42,43,44,46,48,53,59,60,62,70,72,73,76,78,87,103,106,107,108,118,125,129,231,294,358,408
er,0,1,2,3,4,5,6,7,8,9,10,13,14,17,18,19,20,21,24,25,33,34,35,36,37,42,46,52,55,57,63,64,68,81,96,99,102,103,114,118,124,130,131,133,151,172,181,220,221,275
er,0,1,2,7,8,9,10,11,12,13,14,17,18,19,20,27,28,29,30,31,35,36,41,42,49,55,56,62,77,80,81,82,90,93,94,95,98,99,103,105,111,116,117,118,128,129,214,236,246,255
er,0,1,2,3,4,5,10,11,12,13,14,17,18,21,22,23,27,29,30,34,36,40,42,43,49,52,54,58,59,69,75,77,78,79,81,85,86,89,94,95,100,102,104,106,136,162,222,242,271,444
er,0,1,2,3,4,5,9,10,11,12,13,14,16,18,20,21,22,23,25,26,28,31,34,35,38,40,41,45,47,51,57,61,62,64,72,83,84,86,98,107,109,114,122,127,159,171,197,268,362,363
er,0,1,3,5,6,7,8,10,11,13,14,16,19,20,25,28,32,39,42,46,47,48,49,54,55,56,58,62,63,66,67,74,75,76,77,78,82,87,117,118,150,151,161,162,177,178,191,237,277,283
er,0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,19,20,21,22,26,27,29,30,31,33,35,36,41,47,48,49,50,51,58,65,83,84,104,108,110,113,139,140,164,213,217,316,463,675
er,0,1,2,3,5,6,7,8,9,10,11,14,15,16,17,18,21,25,26,28,29,31,32,35,37,38,45,47,51,52,54,55,60,69,70,75,76,91,92,106,113,135,143,146,184,193,200,223,243,351
er,0,1,2,3,4,5,6,7,8,9,12,13,14,17,18,19,21,22,23,24,25,26,27,29,32,34,39,40,47,51,52,61,70,81,86,87,92,93,94,103,107,112,132,135,147,174,182,229,238,588
er,0,1,2,3,4,5,8,9,10,11,12,16,17,18,19,24,25,26,29,31,35,41,43,45,48,49,50,52,55,56,57,58,59,64,65,71,72,77,106,109,111,130,138,139,151,153,163,172,183,299
er,0,1,2,3,4,6,9,12,13,14,15,20,21,22,23,25,26,27,28,32,33,35,39,41,42,46,51,59,61,67,68,73,76,88,93,94,96,105,114,125,139,147,175,183,191,222,224,241,311,369
er,0,1,2,3,4,5,6,7,8,10,11,17,18,19,21,22,24,25,26,27,28,29,30,31,35,36,37,39,43,47,50,52,58,59,60,63,66,69,77,83,90,92,95,130,134,144,153,162,168,199
er,0,1,2,3,4,5,6,7,9,12,13,14,16,17,19,20,24,25,28,29,31,35,42,43,49,50,51,52,58,61,64,65,67,68,69,70,78,79,81,84,87,93,94,96,101,134,137,147,181,189
er,0,1,3,5,6,7,8,9,10,11,12,13,14,17,21,24,26,27,29,34,38,39,46,51,54,60,63,65,69,80,86,89,94,95,96,99,103,113,114,125,131,143,152,166,173,184,237,238,254,425
er,0,1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,25,26,28,32,36,39,42,43,45,47,55,57,58,60,61,62,65,77,79,83,86,95,108,109,126,127,133,146,170,211,327
er,0,1,2,3,4,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,30,31,32,33,41,42,43,45,47,49,53,54,55,60,65,70,83,96,110,130,147,151,152,162,172,184,222,271,814
er,0,1,2,3,4,5,6,8,9,10,11,12,13,16,22,23,24,25,26,32,33,34,36,38,39,40,41,42,43,46,48,49,55,60,63,68,70,71,76,77,79,88,95,137,167,199,230,276,413,557
er,0,1,2,3,4,5,10,12,13,14,15,17,18,21,22,23,25,27,30,31,32,35,36,41,48,49,50,53,54,56,57,76,77,86,87,89,96,97,99,119,135,136,140,148,161,194,195,204,431,500
er,0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,20,21,23,27,28,29,31,32,37,42,44,45,48,56,60,61,66,72,77,109,132,134,135,139,147,152,158,194,195,197,237,239,479
er,0,1,2,3,4,5,6,7,8,9,10,11,13,14,16,17,18,19,20,21,22,23,24,25,26,30,32,33,35,37,44,47,57,60,62,67,69,72,85,89,109,114,125,147,172,176,177,179,248,270
er,0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,25,26,32,33,34,36,37,39,40,49,51,52,53,58,61,65,68,76,80,95,104,123,127,132,136,154,258,328
er,0,1,2,3,4,7,8,9,13,14,15,16,17,18,19,20,21,22,23,24,31,37,38,42,43,49,51,58,59,63,68,80,87,90,92,93,100,102,106,109,124,137,141,170,171,174,186,200,234,261
er,0,1,2,3,5,6,7,8,9,10,17,19,20,21,24,27,28,30,31,32,33,34,35,41,42,47,50,52,56,60,62,67,68,71,75,80,108,109,123,129,145,149,154,156,157,191,194,220,253,283
er,0,1,2,3,4,5,6,8,9,10,11,13,15,16,17,18,19,21,22,26,28,29,30,31,34,43,44,45,48,51,61,63,66,70,71,73,82,85,97,99,100,119,123,130,142,150,156,209,210,266
er,0,1,2,3,5,6,7,8,11,12,14,15,17,18,19,20,21,22,23,24,29,30,34,36,37,38,39,44,46,50,51,54,58,59,63,64,69,72,73,77,81,83,88,89,112,137,142,159,184,234
er,0,1,3,4,5,6,9,10,11,12,13,20,24,25,32,33,34,35,36,39,41,42,44,47,53,54,55,56,58,61,63,68,74,75,76,82,91,92,93,99,113,114,117,159,170,201,235,276,361,465
er,0,1,2,3,5,6,7,8,9,10,11,12,13,15,16,17,19,21,22,23,26,29,30,31,32,33,34,35,36,41,42,48,49,52,53,54,64,69,70,83,89,93,107,108,109,110,121,138,146,179
er,0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,21,22,24,25,26,27,28,29,32,34,35,37,38,45,46,47,48,57,59,60,61,64,81,85,90,103,122,151,156,176,183,316,351,500,766
er,0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,20,22,23,24,27,31,32,33,38,42,47,50,55,57,62,63,64,65,66,77,82,83,85,88,90,93,103,104,107,119,136,144,248,249,440
er,0,1,2,3,4,5,6,8,10,11,12,15,16,17,18,23,24,25,26,32,36,37,39,42,43,45,55,58,63,64,66,67,69,71,79,84,85,86,87,90,96,102,122,132,138,141,147,296,346,424
er,0,1,3,6,7,8,10,11,12,14,15,16,17,18,22,23,26,30,31,36,40,42,44,46,47,49,50,56,62,63,66,70,85,89,90,95,102,103,138,142,144,166,176,207,220,266,278,323,433,435
er,0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,17,19,22,23,24,25,27,28,29,31,43,45,56,57,58,61,67,73,74,75,76,79,86,97,106,113,114,116,136,141,144,151,200,232,466
er,0,1,3,4,5,6,7,8,13,14,15,16,17,18,19,20,21,24,25,28,29,31,33,36,37,38,43,46,47,48,50,51,54,55,72,82,84,96,108,109,114,116,125,155,182,183,184,185,371,383
er,0,1,2,3,4,9,12,13,14,15,16,22,23,24,25,26,27,28,29,30,32,33,34,42,44,48,51,59,74,75,77,78,107,112,119,124,125,143,144,147,168,194,196,215,310,408,523,582,697,728
